Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,5:03,5:06,5:08,5:11,5:13,5:16,5:18,5:21,5:23,5:26,5:28,5:31,5:33,5:36,5:38,5:41,5:43,5:46,5:48,5:51,5:53,5:56,5:58,6:01,6:03,6:06,6:08,6:11,6:13,6:16,6:18,6:21,6:23,6:26,6:28,6:31,6:33,6:36,6:38,6:41,6:43,6:46,6:48,6:51,6:53,6:56,6:58,7:01,7:03,7:06,7:08,7:11,7:13,7:16,7:18,7:21,7:23,7:26,7:28,7:31,7:33,7:36,7:38,7:41,7:43,7:46,7:48,7:51,7:53,7:56,7:58,8:01,8:03,8:06,8:08,8:11,8:13,8:15,8:18,8:20,8:23,8:25,8:28,8:30,8:33,8:35,8:38,8:40,8:43,8:45,8:48,8:50,8:53,8:55,8:58,9:00,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438653678859,Europe/Kiev,4/8/2015 5:01:00,4/8/2015 9:00:00,4/8/2015 9:00:00,3.99,0,  #home,10000,-1,-1,3,0.42045453,-20,e13bcc7,-0.01,-0.01,-0.01,-0.0023704644,0.059907146,0.059999716,0.072028264,1.1320275,1.3182019,0.23869984,0.8644758,0.063350156,0.06111138,0.074640125,3.4461932,3.6859007,0.060802743,0.10022881,3.3358564,3.3358564,2.745772,2.7363007,0.07110993,0.07200627,0.06569991,0.06198186,0.06335972,0.06435906,0.07075644,0.058444466,0.07109585,0.062237702,0.062018313,0.0554646,0.06805799,0.062853985,0.060227353,0.05815423,0.06231559,0.059591405,0.061152708,0.063189335,1.8167844,0.06617951,0.106157124,0.11416908,1.4102844,0.06454253,0.06450885,0.06961805,0.0731775,1.2665658,1.2665482,0.067744225,0.06631234,0.06553386,0.5542928,0.065715246,0.062432613,0.062026635,2.80884,1.2321392,0.06396535,0.07022518,0.06517385,0.06285257,0.061722953,0.06417257,0.0671827,0.060274217,3.0287845,3.0287855,0.068940006,0.06404956,0.0645498,0.067227155,3.1809576,3.180957,0.06792087,0.38459536,0.38439348,0.06944449,0.1522945,0.15214497,0.06084407,0.119565085,0.118678294,2.311516,2.297777,0.06077024,3.208278,-0.01,-0.01,-0.01,-0.01,3.925969,BROKEN_START-1438653678859,TRACKING_PAUSED-1438653679468,BROKEN_END-1438654277879,LIGHT_START-1438654277879,TRACKING_RESUMED-1438654279708,LIGHT_END-1438656973469,DEEP_START-1438656973469,REM_START-1438658768569,REM_END-1438659968569,LIGHT_START-1438659968569,DEEP_END-1438659968569,LIGHT_END-1438662963669,DEEP_START-1438662963669,LIGHT_START-1438664161709,DEEP_END-1438664161709,LIGHT_END-1438665359749,DEEP_START-1438665359749,LIGHT_START-1438666707544,DEEP_END-1438666707544,ALARM_EARLIEST-1438667100000,BROKEN_START-1438667306564,LIGHT_END-1438667306564,ALARM_STARTED-1438667391221,ALARM_SNOOZE-1438667421231,TRACKING_PAUSED-1438667423207,BROKEN_END-1438667905584,LIGHT_START-1438667905584,ALARM_LATEST-1438668000000,ALARM_STARTED-1438668021326,ALARM_DISMISS-1438668055343,LIGHT_END-1438668055395,TRACKING_RESUMED-1438668055395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,2:55,2:57,2:58,2:59,3:01,3:02,3:03,3:05,3:06,3:07,3:09,3:10,3:11,3:13,3:14,3:15,3:17,3:18,3:19,3:21,3:22,3:23,3:25,3:26,3:27,3:29,3:30,3:31,3:33,3:34,3:35,3:37,3:38,3:39,3:41,3:42,3:43,3:45,3:46,3:47,3:49,3:50,3:51,3:53,3:54,3:55,3:57,3:58,3:59,4:01,4:02,4:03,4:05,4:06,4:07,4:09,4:10,4:11,4:13,4:14,4:15,4:17,4:18,4:19,4:21,4:22,4:23,4:25,4:26,4:27,4:29,4:30,4:31,4:33,4:34,4:35,4:37,4:38,4:39,4:41,4:42,4:43,4:45,4:46,4:47,4:49,4:50,4:51,4:53,4:54,4:55,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438646061797,Europe/Kiev,4/8/2015 2:54:00,4/8/2015 4:55:00,4/8/2015 9:00:00,2.03,0,  #home,10000,-1,-1,3,0.8095238,-11,e13bcc7,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0044103004,0.1475754,0.1267307,0.14190805,0.09740833,0.082060814,0.08297184,0.08132327,0.059879057,0.0556432,0.060517445,0.0602808,0.0622615,0.057434577,0.059131287,0.05269678,0.42267254,0.056421872,0.053082384,0.057596877,0.059638664,0.055749916,0.063397,0.05702407,0.060528077,0.06020876,0.06271351,0.05574318,0.05546678,0.05843297,0.058812965,0.057471387,0.05828657,0.056971204,0.06032994,0.05640287,0.06555092,0.8781963,1.7327214,0.06201534,0.05845405,0.060238175,0.0652737,0.054449495,0.0664558,0.06467853,0.060399212,0.2723991,0.2725775,0.058215857,0.061745256,0.0619657,0.08884024,0.088465944,0.06949025,0.061064847,0.06229298,0.061548285,0.06197187,0.056709215,0.055024646,0.053472586,0.05939622,0.057919774,0.055321913,0.05819489,0.06181765,0.056916803,0.063249506,0.053383715,0.059359025,0.059597444,0.056866307,0.05835766,0.060238827,0.05240304,0.053649504,0.05924943,0.05343887,0.05660449,0.06796893,0.0768527,1.1652668,2.6546721,2.6543295,BROKEN_START-1438646061797,TRACKING_PAUSED-1438646062626,BROKEN_END-1438646622931,DEEP_START-1438646622931,TRACKING_RESUMED-1438646662921,LIGHT_START-1438647825361,DEEP_END-1438647825361,LIGHT_END-1438647905523,DEEP_START-1438647905523,LIGHT_START-1438649508763,DEEP_END-1438649508763,LIGHT_END-1438650470707,DEEP_START-1438650470707,REM_START-1438651916053,REM_END-1438653116053,LIGHT_START-1438653116053,DEEP_END-1438653116053,TRACKING_PAUSED-1438653294608,LIGHT_END-1438653356574,TRACKING_RESUMED-1438653356574,TRACKING_STOPPED_BY_USER-1438653356575,ALARM_EARLIEST-1438667100000,ALARM_LATEST-1438668000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,4:05,4:10,4:15,4:21,4:26,4:31,4:36,4:41,4:46,4:51,4:56,5:01,5:06,5:11,5:16,5:21,5:26,5:31,5:36,5:41,5:46,5:51,5:56,6:01,6:06,6:11,6:16,6:21,6:26,6:31,6:36,6:41,6:47,6:52,6:57,7:02,7:07,7:12,7:17,7:22,7:27,7:32,7:37,7:42,7:47,7:52,7:57,8:02,8:07,8:12,8:17,8:22,8:27,8:32,8:37,8:42,8:47,8:52,8:57,9:02,9:08,9:13,9:18,9:23,9:28,9:33,9:38,9:43,9:48,9:53,9:58,10:03,10:08,10:13,10:18,10:23,10:28,10:33,10:38,10:43,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438563652001,Europe/Kiev,3/8/2015 4:00:00,3/8/2015 10:43:00,3/8/2015 11:20:00,6.71,0,Идеальная продолжительность сна  #home,10000,-1,-1,5,0.7012987,-17,e13bcce,-0.01,-0.0022940417,0.07012225,0.06737466,0.07276083,0.08608181,0.08476529,0.079080045,0.064131975,0.064131975,0.06929453,0.75386554,0.75386703,0.06822839,0.06622926,0.06966319,0.07066044,0.07384357,0.07540009,0.07733458,0.07393724,0.06491098,0.07003536,0.09162653,1.0657808,0.18977726,0.18914223,0.085090086,0.09118567,0.0692773,0.100761004,0.06758931,0.06486574,0.06429791,0.067406274,0.0705243,0.06997543,0.29523402,0.29527423,0.24647743,0.24640618,3.7212486,-0.007410233,1.8771669,0.09287915,0.06609864,0.07385801,2.974787,0.6316869,0.1616333,0.07098726,0.07684057,0.071309984,0.0775387,0.0708922,0.07752601,0.38275948,1.1293849,0.28727338,3.1517267,3.0488627,0.069226354,3.0588918,3.0588892,1.4295299,0.07600917,0.15205912,0.1524644,0.07805155,0.66645336,0.6664559,0.07409239,0.07995625,0.07292974,3.9254398,3.249275,0.10237491,3.8370805,5.1821036,5.4333596,BROKEN_START-1438563652001,TRACKING_PAUSED-1438563652729,TRACKING_RESUMED-1438564252961,BROKEN_END-1438564256249,DEEP_START-1438564256249,REM_START-1438565775365,REM_END-1438566975365,LIGHT_START-1438566975365,DEEP_END-1438566975365,LIGHT_END-1438567579613,DEEP_START-1438567579613,REM_START-1438569702977,REM_END-1438570902977,LIGHT_START-1438570902977,DEEP_END-1438570902977,LIGHT_END-1438571205101,DEEP_START-1438571205101,REM_START-1438574839085,REM_END-1438576039085,LIGHT_START-1438576039085,DEEP_END-1438576039085,TRACKING_PAUSED-1438576246161,BROKEN_START-1438576341209,LIGHT_END-1438576341209,BROKEN_END-1438576643333,LIGHT_START-1438576643333,TRACKING_RESUMED-1438576673979,LIGHT_END-1438578153953,DEEP_START-1438578153953,REM_START-1438579673069,REM_END-1438580873069,LIGHT_START-1438580873069,DEEP_END-1438580873069,LIGHT_END-1438583290061,DEEP_START-1438583290061,REM_START-1438584809177,REM_END-1438586009177,LIGHT_START-1438586009177,DEEP_END-1438586009177,LIGHT_END-1438587821964,TRACKING_STOPPED_BY_USER-1438587821965,ALARM_EARLIEST-1438588800000,ALARM_LATEST-1438590000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,2:02,2:09,2:15,2:22,2:29,2:35,2:42,2:49,2:56,3:02,3:09,3:16,3:22,3:29,3:36,3:42,3:49,3:56,4:02,4:09,4:16,4:22,4:29,4:36,4:42,4:49,4:56,5:03,5:09,5:16,5:23,5:29,5:36,5:43,5:49,5:56,6:03,6:09,6:16,6:23,6:29,6:36,6:43,6:49,6:56,7:03,7:10,7:16,7:23,7:30,7:36,7:43,7:50,7:56,8:03,8:10,8:16,8:23,8:30,8:36,8:43,8:50,8:56,9:03,9:10,9:17,9:23,9:30,9:37,9:43,9:50,9:57,10:03,10:10,10:17,10:23,10:30,10:37,10:43,10:50,10:57,11:04,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438469752088,Europe/Kiev,2/8/2015 1:55:00,2/8/2015 11:04:00,14. 08. 2015 2:36,9.14,0,  #geo1,10000,-1,-1,8,0.4814815,-17,e138123,-0.007377228,0.070185795,0.07011962,0.07073594,0.07430798,0.06654498,0.06581788,0.075076506,0.68258804,0.98283106,0.11617952,0.116996914,0.08081825,0.07830941,0.067615904,0.06647947,1.0296506,0.65015805,0.67004764,0.071624324,0.06728112,0.07349883,4.209589,4.209492,0.06740938,0.19461714,0.19401504,1.947588,1.947047,0.4645345,0.42529005,0.09129331,0.070855625,0.07591093,0.06858935,0.84754,0.84765226,2.0743747,1.0369906,0.084970124,2.282502,0.06614603,1.8540863,1.854101,0.079852395,0.07420122,0.07242796,0.07671509,1.5870049,1.58701,0.07347604,0.06839306,1.0175849,0.076653205,0.09801979,0.8924979,0.8924828,0.07102472,0.068610795,0.06942265,1.8412231,1.787962,1.2359784,2.8696623,0.08468765,0.08861277,0.06982266,0.1480795,1.0712744,0.6792871,0.15593348,2.8756797,2.909475,0.18752228,4.183889,4.1459517,0.07478135,1.2454901,1.2454796,0.081919454,0.079901874,3.6383293,BROKEN_START-1438469752088,TRACKING_PAUSED-1438469752647,BROKEN_END-1438470153165,DEEP_START-1438470153165,TRACKING_RESUMED-1438470352991,REM_START-1438472161781,REM_END-1438473361781,LIGHT_START-1438473361781,DEEP_END-1438473361781,LIGHT_END-1438473762858,DEEP_START-1438473762858,REM_START-1438474969320,REM_END-1438476169320,LIGHT_START-1438476169320,DEEP_END-1438476169320,LIGHT_END-1438476570397,DEEP_START-1438476570397,LIGHT_START-1438478575782,DEEP_END-1438478575782,TRACKING_PAUSED-1438479085169,LIGHT_END-1438479377936,DEEP_START-1438479377936,TRACKING_RESUMED-1438479510537,LIGHT_START-1438480581167,DEEP_END-1438480581167,LIGHT_END-1438481383321,DEEP_START-1438481383321,REM_START-1438482589783,REM_END-1438483789783,LIGHT_START-1438483789783,DEEP_END-1438483789783,LIGHT_END-1438487399476,DEEP_START-1438487399476,LIGHT_START-1438489003784,DEEP_END-1438489003784,LIGHT_END-1438492613477,DEEP_START-1438492613477,LIGHT_START-1438493816708,DEEP_END-1438493816708,LIGHT_END-1438495421016,DEEP_START-1438495421016,LIGHT_START-1438497025324,DEEP_END-1438497025324,TRACKING_PAUSED-1438502632683,TRACKING_RESUMED-1438502640403,LIGHT_END-1438502640404,TRACKING_STOPPED_BY_USER-1438502640404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,2:01,2:07,2:13,2:19,2:24,2:30,2:36,2:42,2:48,2:54,2:59,3:05,3:11,3:17,3:23,3:29,3:34,3:40,3:46,3:52,3:58,4:04,4:09,4:15,4:21,4:27,4:33,4:39,4:45,4:50,4:56,5:02,5:08,5:14,5:20,5:25,5:31,5:37,5:43,5:49,5:55,6:00,6:06,6:12,6:18,6:24,6:30,6:35,6:41,6:47,6:53,6:59,7:05,7:10,7:16,7:22,7:28,7:34,7:40,7:45,7:51,7:57,8:03,8:09,8:15,8:20,8:26,8:32,8:38,8:44,8:50,8:55,9:01,9:07,9:13,9:19,9:25,9:30,9:36,9:42,9:48,9:54,10:00,10:05,10:11,10:17,10:23,10:29,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438383346793,Europe/Kiev,1/8/2015 1:55:00,1/8/2015 10:29:00,1/8/2015 9:15:00,8.56,0,Идеальная продолжительность сна  #geo1,10000,-1,-1,3,0.59770113,-25,e138123,-0.01,0.06935785,0.07469907,0.06800349,0.07302014,0.06596107,0.07675346,0.07654132,0.06798957,0.77339375,0.77337897,0.5741183,0.57413304,0.07355059,0.07746492,0.116340235,0.08073651,0.06920629,0.06920629,0.068616726,0.07032569,0.06481339,0.23892494,0.29209962,2.9402316,2.1618764,0.073330075,0.07073626,0.06926392,0.08893866,0.085598126,0.064093776,0.069358185,0.07318059,0.06477365,0.06306517,0.06595152,0.06679333,0.07270315,0.06666008,0.07210848,0.0683059,0.06872704,0.07031345,1.4689828,1.4689949,0.37897766,2.067888,0.06681667,0.35457665,4.118518,4.118518,0.06769439,0.064533725,0.06458474,0.080219544,0.06587432,0.18799262,0.67654896,0.06823904,0.07314742,0.072548985,0.066946946,1.6997861,1.4329174,0.4782137,0.7015936,0.090517275,1.3551699,1.3552098,0.07657556,0.08507319,4.2540984,2.7881167,0.064128496,1.5210464,0.06996406,4.8857346,4.885628,0.122298785,0.6693349,3.0034354,2.8965914,2.8962574,0.07201454,2.4447641,0.06259571,4.69092,BROKEN_START-1438383346793,TRACKING_PAUSED-1438383347507,BROKEN_END-1438383696920,DEEP_START-1438383696920,TRACKING_RESUMED-1438383947787,REM_START-1438390549841,REM_END-1438391749841,LIGHT_START-1438391749841,DEEP_END-1438391749841,TRACKING_PAUSED-1438392129850,TRACKING_RESUMED-1438392438457,LIGHT_END-1438392450095,DEEP_START-1438392450095,REM_START-1438397552381,REM_END-1438398752381,LIGHT_START-1438398752381,DEEP_END-1438398752381,LIGHT_END-1438401553397,DEEP_START-1438401553397,REM_START-1438404204794,REM_END-1438405404794,LIGHT_START-1438405404794,DEEP_END-1438405404794,ALARM_EARLIEST-1438408500000,ALARM_STARTED-1438408834003,ALARM_SNOOZE-1438408860023,ALARM_LATEST-1438409700000,ALARM_STARTED-1438410660189,ALARM_SNOOZE-1438410673680,TRACKING_PAUSED-1438410704469,TRACKING_RESUMED-1438411006165,ALARM_STARTED-1438412473883,ALARM_SNOOZE-1438412491699,TRACKING_PAUSED-1438412494921,TRACKING_RESUMED-1438412801816,ALARM_STARTED-1438413391803,ALARM_SNOOZE-1438413406726,LIGHT_END-1438414158002,TRACKING_STOPPED_BY_USER-1438414158003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438351200000,Europe/Kiev,31. 07. 2015 17:00,31. 07. 2015 17:30,31. 07. 2015 17:30,0.5,0,Добавлено вручную #fullmoon,10000,-1,-1,-1,-2,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,9:04,9:04,9:04,9:05,9:05,9:05,9:06,9:06,9:06,9:07,9:07,9:07,9:08,9:08,9:08,9:09,9:09,9:10,9:10,9:10,9:11,9:11,9:11,9:12,9:12,9:12,9:13,9:13,9:13,9:14,9:14,9:14,9:15,9:15,9:15,9:16,9:16,9:16,9:17,9:17,9:17,9:18,9:18,9:18,9:19,9:19,9:19,9:20,9:20,9:20,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438322635586,Europe/Kiev,31. 07. 2015 9:03,31. 07. 2015 9:20,31. 07. 2015 10:36,0.28,0,Идеальная продолжительность сна #fullmoon     #home,10000,-1,-1,-1,-2,-10,e13bccf,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0074487836,-0.002381797,0.053841945,0.052988544,0.09349022,0.09751392,0.08560558,0.062991336,0.053484537,0.05707771,0.056876414,0.054605085,0.05946186,0.063248284,0.064102784,0.059037123,0.057374243,0.05560986,0.05300365,0.050424054,2.2123067,2.7038817,TRACKING_PAUSED-1438322636061,ALARM_STARTED-1438323021351,ALARM_SNOOZE-1438323034651,ALARM_SNOOZE-1438323034849,TRACKING_RESUMED-1438323236326,ALARM_STARTED-1438323634967,ALARM_DISMISS-1438323649359,ALARM_EARLIEST-1438326960000,ALARM_LATEST-1438328160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,3:20,3:24,3:28,3:32,3:36,3:40,3:45,3:49,3:53,3:57,4:01,4:05,4:10,4:14,4:18,4:22,4:26,4:30,4:34,4:39,4:43,4:47,4:51,4:55,4:59,5:03,5:08,5:12,5:16,5:20,5:24,5:28,5:33,5:37,5:41,5:45,5:49,5:53,5:57,6:02,6:06,6:10,6:14,6:18,6:22,6:26,6:31,6:35,6:39,6:43,6:47,6:51,6:55,7:00,7:04,7:08,7:12,7:16,7:20,7:25,7:29,7:33,7:37,7:41,7:45,7:49,7:54,7:58,8:02,8:06,8:10,8:14,8:18,8:23,8:27,8:31,8:35,8:39,8:43,8:47,8:52,8:56,9:00,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438301765969,Europe/Kiev,31. 07. 2015 3:16,31. 07. 2015 9:00,31. 07. 2015 9:00,5.74,0, #fullmoon  #home,10000,-1,-1,6,0.5555556,-10,e13bccf,-0.01,-0.0074517233,0.062584855,0.059896782,0.06662186,0.06633988,0.064518206,0.06486672,0.06603324,1.4456564,2.6254294,0.07421154,0.07711018,0.95929366,0.06987766,0.064421,0.07678644,0.17861803,0.17748357,0.07391538,0.14893277,0.14846855,0.15146051,0.15443346,0.06937807,1.0683608,0.07401934,0.0936698,0.0710132,0.07482972,0.06713389,0.07489136,1.1222354,0.06690557,0.06235232,0.063504376,0.065736406,0.06895461,0.07389701,0.06815576,0.07110822,2.1199305,3.2404883,3.2366593,0.6636905,0.66362923,0.08413033,0.07250207,0.07208225,0.070985354,0.11857135,0.83340466,0.83341867,0.100691594,0.6778324,0.6778251,0.58004755,0.07438246,1.3087479,0.52121335,0.52138203,0.07550601,0.07611632,0.06929469,0.078674845,2.9832203,0.0731034,3.0719876,3.071988,0.67435944,0.06408261,1.0054493,1.0055052,0.073087454,3.2578752,3.2578752,0.76297194,0.7629442,0.076828696,0.07949202,0.18775937,3.6266615,3.6265774,BROKEN_START-1438301765969,TRACKING_PAUSED-1438301766794,BROKEN_END-1438302263807,DEEP_START-1438302263807,TRACKING_RESUMED-1438302367095,LIGHT_START-1438304006240,DEEP_END-1438304006240,LIGHT_END-1438305250835,DEEP_START-1438305250835,REM_START-1438306788944,REM_END-1438307988944,LIGHT_START-1438307988944,DEEP_END-1438307988944,LIGHT_END-1438308237863,DEEP_START-1438308237863,LIGHT_START-1438309731377,DEEP_END-1438309731377,LIGHT_END-1438309980296,DEEP_START-1438309980296,LIGHT_START-1438311971648,DEEP_END-1438311971648,LIGHT_END-1438312718405,DEEP_START-1438312718405,LIGHT_START-1438314460838,DEEP_END-1438314460838,LIGHT_END-1438316452190,DEEP_START-1438316452190,LIGHT_START-1438317945704,DEEP_END-1438317945704,ALARM_EARLIEST-1438321500000,ALARM_LATEST-1438322400000,ALARM_STARTED-1438322400194,ALARM_SNOOZE-1438322421261,TRACKING_PAUSED-1438322421991,LIGHT_END-1438322426287,TRACKING_RESUMED-1438322426287,TRACKING_STOPPED_BY_USER-1438322426288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,10:08,10:09,10:09,10:10,10:11,10:11,10:12,10:13,10:13,10:14,10:15,10:15,10:16,10:17,10:17,10:18,10:19,10:19,10:20,10:21,10:21,10:22,10:23,10:23,10:24,10:25,10:25,10:26,10:27,10:27,10:28,10:29,10:29,10:30,10:31,10:31,10:32,10:33,10:33,10:34,10:35,10:35,10:36,10:37,10:37,10:38,10:39,10:39,10:40,10:41,10:41,10:42,10:43,10:43,10:44,10:45,10:45,10:46,10:47,10:47,10:48,10:49,10:49,10:50,10:51,10:51,10:52,10:53,10:53,10:54,10:55,10:55,10:56,10:57,10:57,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438240066961,Europe/Kiev,30. 07. 2015 10:07,30. 07. 2015 10:57,30. 07. 2015 10:37,0.83,0,Вздремнуть - 0:30  #home,10000,-1,-1,-1,-1,-34,e13bccf,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.06761451,0.048830543,0.055691462,0.0664171,0.05818511,0.058571093,0.05570748,3.0393646,3.0393655,0.057112414,0.07730745,0.07582266,0.053902257,0.059710972,0.055044625,0.05576488,0.062322434,0.082362674,0.07566208,0.06342421,0.054355696,0.062325772,4.871352,4.8713164,BROKEN_START-1438240066961,TRACKING_PAUSED-1438240067540,ALARM_EARLIEST-1438241520000,ALARM_LATEST-1438241820000,ALARM_STARTED-1438241820097,ALARM_SNOOZE-1438241827857,BROKEN_END-1438242102371,TRACKING_RESUMED-1438242128329,ALARM_STARTED-1438242427938,ALARM_SNOOZE-1438242441696,ALARM_STARTED-1438243041767,TRACKING_PAUSED-1438243059198,ALARM_DISMISS-1438243060097,TRACKING_RESUMED-1438243060239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,2:59,3:04,3:08,3:12,3:16,3:20,3:24,3:29,3:33,3:37,3:41,3:45,3:50,3:54,3:58,4:02,4:06,4:10,4:15,4:19,4:23,4:27,4:31,4:35,4:40,4:44,4:48,4:52,4:56,5:00,5:05,5:09,5:13,5:17,5:21,5:25,5:30,5:34,5:38,5:42,5:46,5:50,5:55,5:59,6:03,6:07,6:11,6:15,6:20,6:24,6:28,6:32,6:36,6:40,6:45,6:49,6:53,6:57,7:01,7:05,7:10,7:14,7:18,7:22,7:26,7:30,7:35,7:39,7:43,7:47,7:51,7:55,8:00,8:04,8:08,8:12,8:16,8:20,8:25,8:29,8:33,8:37,8:41,8:45,8:50,8:54,8:58,9:02,9:06,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
